id_onibus,distancia_percorrida,ponto_inicial,ponto_final,momento_inicial,momento_final,modelo,litro_diesel_km,emissao_no2,emissao_co2,eletrico
1011,7.999999999976921e-06,"[-46.52734288392916, -23.552075354012896]","[np.float64(-46.52534288392916), np.float64(-23.550075354012897)]",2025-08-15T15:50:45.036844,2025-08-15T15:51:45.036844,Articulado (18m),0.8,1.6789184543613896e-07,5.07806835496129e-07,False
1011,8.000000000047976e-06,"[-46.52534288392916, -23.550075354012897]","[np.float64(-46.52334288392915), np.float64(-23.548075354012894)]",2025-08-15T15:51:45.036844,2025-08-15T15:52:45.036844,Articulado (18m),0.8,1.678918454376301e-07,5.078068355006391e-07,False
1011,7.999999999991133e-06,"[-46.52334288392915, -23.548075354012894]","[np.float64(-46.52134288392915), np.float64(-23.5460753540129)]",2025-08-15T15:52:45.036844,2025-08-15T15:53:45.036844,Articulado (18m),0.8,1.678918454364372e-07,5.07806835497031e-07,False
1011,8.000000000005344e-06,"[-46.52134288392915, -23.5460753540129]","[np.float64(-46.51934288392915), np.float64(-23.5440753540129)]",2025-08-15T15:53:45.036844,2025-08-15T15:54:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1011,8.000000000005344e-06,"[-46.51934288392915, -23.5440753540129]","[np.float64(-46.517342883929146), np.float64(-23.5420753540129)]",2025-08-15T15:54:45.036844,2025-08-15T15:55:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1011,8.000000000033764e-06,"[-46.517342883929146, -23.5420753540129]","[np.float64(-46.51534288392914), np.float64(-23.540075354012902)]",2025-08-15T15:55:45.036844,2025-08-15T15:56:45.036844,Articulado (18m),0.8,1.6789184543733187e-07,5.078068354997371e-07,False
1011,7.999999999976921e-06,"[-46.51534288392914, -23.540075354012902]","[np.float64(-46.51334288392914), np.float64(-23.538075354012904)]",2025-08-15T15:56:45.036844,2025-08-15T15:57:45.036844,Articulado (18m),0.8,1.6789184543613896e-07,5.07806835496129e-07,False
1011,8.000000000005344e-06,"[-46.51334288392914, -23.538075354012904]","[np.float64(-46.51134288392914), np.float64(-23.536075354012905)]",2025-08-15T15:57:45.036844,2025-08-15T15:58:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1011,8.000000000005344e-06,"[-46.51134288392914, -23.536075354012905]","[np.float64(-46.509342883929136), np.float64(-23.534075354012906)]",2025-08-15T15:58:45.036844,2025-08-15T15:59:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1011,8.000000000005344e-06,"[-46.509342883929136, -23.534075354012906]","[np.float64(-46.507342883929134), np.float64(-23.532075354012907)]",2025-08-15T15:59:45.036844,2025-08-15T16:00:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1011,8.000000000005344e-06,"[-46.507342883929134, -23.532075354012907]","[np.float64(-46.50534288392913), np.float64(-23.530075354012908)]",2025-08-15T16:00:45.036844,2025-08-15T16:01:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1011,8.000000000005344e-06,"[-46.50534288392913, -23.530075354012908]","[np.float64(-46.50334288392913), np.float64(-23.52807535401291)]",2025-08-15T16:01:45.036844,2025-08-15T16:02:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1011,8.000000000005344e-06,"[-46.50334288392913, -23.52807535401291]","[np.float64(-46.50134288392913), np.float64(-23.52607535401291)]",2025-08-15T16:02:45.036844,2025-08-15T16:03:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1011,8.000000000033764e-06,"[-46.50134288392913, -23.52607535401291]","[np.float64(-46.49934288392912), np.float64(-23.52407535401291)]",2025-08-15T16:03:45.036844,2025-08-15T16:04:45.036844,Articulado (18m),0.8,1.6789184543733187e-07,5.078068354997371e-07,False
1011,7.999999999976921e-06,"[-46.49934288392912, -23.52407535401291]","[np.float64(-46.49734288392912), np.float64(-23.522075354012912)]",2025-08-15T16:04:45.036844,2025-08-15T16:05:45.036844,Articulado (18m),0.8,1.6789184543613896e-07,5.07806835496129e-07,False
1011,7.999999999991133e-06,"[-46.49734288392912, -23.522075354012912]","[np.float64(-46.49534288392912), np.float64(-23.520075354012917)]",2025-08-15T16:05:45.036844,2025-08-15T16:06:45.036844,Articulado (18m),0.8,1.678918454364372e-07,5.07806835497031e-07,False
1011,8.000000000019554e-06,"[-46.49534288392912, -23.520075354012917]","[np.float64(-46.49334288392912), np.float64(-23.518075354012915)]",2025-08-15T16:06:45.036844,2025-08-15T16:07:45.036844,Articulado (18m),0.8,1.6789184543703366e-07,5.078068354988351e-07,False
1011,7.999999999962712e-06,"[-46.49334288392912, -23.518075354012915]","[np.float64(-46.49134288392912), np.float64(-23.51607535401292)]",2025-08-15T16:07:45.036844,2025-08-15T16:08:45.036844,Articulado (18m),0.8,1.6789184543584075e-07,5.07806835495227e-07,False
1011,8.000000000033764e-06,"[-46.49134288392912, -23.51607535401292]","[np.float64(-46.48934288392911), np.float64(-23.51407535401292)]",2025-08-15T16:08:45.036844,2025-08-15T16:09:45.036844,Articulado (18m),0.8,1.6789184543733187e-07,5.078068354997371e-07,False
1011,8.000000000005344e-06,"[-46.48934288392911, -23.51407535401292]","[np.float64(-46.48734288392911), np.float64(-23.51207535401292)]",2025-08-15T16:09:45.036844,2025-08-15T16:10:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1011,8.000000000019554e-06,"[-46.48734288392911, -23.51207535401292]","[np.float64(-46.48534288392911), np.float64(-23.51007535401292)]",2025-08-15T16:10:45.036844,2025-08-15T16:11:45.036844,Articulado (18m),0.8,1.6789184543703366e-07,5.078068354988351e-07,False
1011,7.999999999976921e-06,"[-46.48534288392911, -23.51007535401292]","[np.float64(-46.48334288392911), np.float64(-23.50807535401292)]",2025-08-15T16:11:45.036844,2025-08-15T16:12:45.036844,Articulado (18m),0.8,1.6789184543613896e-07,5.07806835496129e-07,False
1011,8.000000000033764e-06,"[-46.48334288392911, -23.50807535401292]","[np.float64(-46.4813428839291), np.float64(-23.50607535401292)]",2025-08-15T16:12:45.036844,2025-08-15T16:13:45.036844,Articulado (18m),0.8,1.6789184543733187e-07,5.078068354997371e-07,False
1011,8.000000000019554e-06,"[-46.4813428839291, -23.50607535401292]","[np.float64(-46.4793428839291), np.float64(-23.50407535401292)]",2025-08-15T16:13:45.036844,2025-08-15T16:14:45.036844,Articulado (18m),0.8,1.6789184543703366e-07,5.078068354988351e-07,False
1011,7.999999999991133e-06,"[-46.4793428839291, -23.50407535401292]","[np.float64(-46.4773428839291), np.float64(-23.502075354012923)]",2025-08-15T16:14:45.036844,2025-08-15T16:15:45.036844,Articulado (18m),0.8,1.678918454364372e-07,5.07806835497031e-07,False
1011,8.000000000005344e-06,"[-46.4773428839291, -23.502075354012923]","[np.float64(-46.475342883929095), np.float64(-23.500075354012925)]",2025-08-15T16:15:45.036844,2025-08-15T16:16:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1011,7.999999999991133e-06,"[-46.475342883929095, -23.500075354012925]","[np.float64(-46.47334288392909), np.float64(-23.49807535401293)]",2025-08-15T16:16:45.036844,2025-08-15T16:17:45.036844,Articulado (18m),0.8,1.678918454364372e-07,5.07806835497031e-07,False
1011,8.000000000019554e-06,"[-46.47334288392909, -23.49807535401293]","[np.float64(-46.47134288392909), np.float64(-23.496075354012927)]",2025-08-15T16:17:45.036844,2025-08-15T16:18:45.036844,Articulado (18m),0.8,1.6789184543703366e-07,5.078068354988351e-07,False
1012,8.000000000019554e-06,"[-46.55591461412637, -23.57821813218445]","[np.float64(-46.55391461412637), np.float64(-23.576218132184447)]",2025-08-15T16:19:45.036844,2025-08-15T16:20:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1012,8.000000000005344e-06,"[-46.55391461412637, -23.576218132184447]","[np.float64(-46.55191461412637), np.float64(-23.57421813218445)]",2025-08-15T16:20:45.036844,2025-08-15T16:21:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000005344e-06,"[-46.55191461412637, -23.57421813218445]","[np.float64(-46.549914614126365), np.float64(-23.57221813218445)]",2025-08-15T16:21:45.036844,2025-08-15T16:22:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000005344e-06,"[-46.549914614126365, -23.57221813218445]","[np.float64(-46.54791461412636), np.float64(-23.57021813218445)]",2025-08-15T16:22:45.036844,2025-08-15T16:23:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000005344e-06,"[-46.54791461412636, -23.57021813218445]","[np.float64(-46.54591461412636), np.float64(-23.56821813218445)]",2025-08-15T16:23:45.036844,2025-08-15T16:24:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000005344e-06,"[-46.54591461412636, -23.56821813218445]","[np.float64(-46.54391461412636), np.float64(-23.566218132184453)]",2025-08-15T16:24:45.036844,2025-08-15T16:25:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,7.999999999991133e-06,"[-46.54391461412636, -23.566218132184453]","[np.float64(-46.54191461412636), np.float64(-23.56421813218445)]",2025-08-15T16:25:45.036844,2025-08-15T16:26:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1012,8.000000000033764e-06,"[-46.54191461412636, -23.56421813218445]","[np.float64(-46.53991461412635), np.float64(-23.56221813218445)]",2025-08-15T16:26:45.036844,2025-08-15T16:27:45.036844,Básico,0.53,1.4520244340021126e-07,2.458141294017091e-07,True
1012,7.999999999991133e-06,"[-46.53991461412635, -23.56221813218445]","[np.float64(-46.53791461412635), np.float64(-23.560218132184456)]",2025-08-15T16:27:45.036844,2025-08-15T16:28:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1012,8.000000000005344e-06,"[-46.53791461412635, -23.560218132184456]","[np.float64(-46.53591461412635), np.float64(-23.558218132184457)]",2025-08-15T16:28:45.036844,2025-08-15T16:29:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000005344e-06,"[-46.53591461412635, -23.558218132184457]","[np.float64(-46.533914614126346), np.float64(-23.55621813218446)]",2025-08-15T16:29:45.036844,2025-08-15T16:30:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000005344e-06,"[-46.533914614126346, -23.55621813218446]","[np.float64(-46.53191461412634), np.float64(-23.55421813218446)]",2025-08-15T16:30:45.036844,2025-08-15T16:31:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000005344e-06,"[-46.53191461412634, -23.55421813218446]","[np.float64(-46.52991461412634), np.float64(-23.55221813218446)]",2025-08-15T16:31:45.036844,2025-08-15T16:32:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000005344e-06,"[-46.52991461412634, -23.55221813218446]","[np.float64(-46.52791461412634), np.float64(-23.55021813218446)]",2025-08-15T16:32:45.036844,2025-08-15T16:33:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000005344e-06,"[-46.52791461412634, -23.55021813218446]","[np.float64(-46.525914614126336), np.float64(-23.548218132184463)]",2025-08-15T16:33:45.036844,2025-08-15T16:34:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000005344e-06,"[-46.525914614126336, -23.548218132184463]","[np.float64(-46.52391461412633), np.float64(-23.546218132184464)]",2025-08-15T16:34:45.036844,2025-08-15T16:35:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000005344e-06,"[-46.52391461412633, -23.546218132184464]","[np.float64(-46.52191461412633), np.float64(-23.544218132184465)]",2025-08-15T16:35:45.036844,2025-08-15T16:36:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000019554e-06,"[-46.52191461412633, -23.544218132184465]","[np.float64(-46.51991461412633), np.float64(-23.542218132184463)]",2025-08-15T16:36:45.036844,2025-08-15T16:37:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1012,7.999999999991133e-06,"[-46.51991461412633, -23.542218132184463]","[np.float64(-46.517914614126326), np.float64(-23.540218132184467)]",2025-08-15T16:37:45.036844,2025-08-15T16:38:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1012,8.000000000033764e-06,"[-46.517914614126326, -23.540218132184467]","[np.float64(-46.51591461412632), np.float64(-23.53821813218447)]",2025-08-15T16:38:45.036844,2025-08-15T16:39:45.036844,Básico,0.53,1.4520244340021126e-07,2.458141294017091e-07,True
1012,7.999999999976921e-06,"[-46.51591461412632, -23.53821813218447]","[np.float64(-46.51391461412632), np.float64(-23.53621813218447)]",2025-08-15T16:39:45.036844,2025-08-15T16:40:45.036844,Básico,0.53,1.4520244339917957e-07,2.458141293999625e-07,True
1012,8.000000000005344e-06,"[-46.51391461412632, -23.53621813218447]","[np.float64(-46.51191461412632), np.float64(-23.53421813218447)]",2025-08-15T16:40:45.036844,2025-08-15T16:41:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,7.999999999976921e-06,"[-46.51191461412632, -23.53421813218447]","[np.float64(-46.50991461412632), np.float64(-23.53221813218447)]",2025-08-15T16:41:45.036844,2025-08-15T16:42:45.036844,Básico,0.53,1.4520244339917957e-07,2.458141293999625e-07,True
1012,7.999999999991133e-06,"[-46.50991461412632, -23.53221813218447]","[np.float64(-46.50791461412632), np.float64(-23.530218132184476)]",2025-08-15T16:42:45.036844,2025-08-15T16:43:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1012,8.000000000033764e-06,"[-46.50791461412632, -23.530218132184476]","[np.float64(-46.50591461412631), np.float64(-23.528218132184477)]",2025-08-15T16:43:45.036844,2025-08-15T16:44:45.036844,Básico,0.53,1.4520244340021126e-07,2.458141294017091e-07,True
1012,8.000000000019554e-06,"[-46.50591461412631, -23.528218132184477]","[np.float64(-46.50391461412631), np.float64(-23.526218132184475)]",2025-08-15T16:44:45.036844,2025-08-15T16:45:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1012,7.999999999962712e-06,"[-46.50391461412631, -23.526218132184475]","[np.float64(-46.50191461412631), np.float64(-23.52421813218448)]",2025-08-15T16:45:45.036844,2025-08-15T16:46:45.036844,Básico,0.53,1.4520244339892163e-07,2.4581412939952585e-07,True
1012,8.000000000033764e-06,"[-46.50191461412631, -23.52421813218448]","[np.float64(-46.499914614126304), np.float64(-23.52221813218448)]",2025-08-15T16:46:45.036844,2025-08-15T16:47:45.036844,Básico,0.53,1.4520244340021126e-07,2.458141294017091e-07,True
1012,8.000000000019554e-06,"[-46.499914614126304, -23.52221813218448]","[np.float64(-46.4979146141263), np.float64(-23.52021813218448)]",2025-08-15T16:47:45.036844,2025-08-15T16:48:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1012,8.000000000005344e-06,"[-46.4979146141263, -23.52021813218448]","[np.float64(-46.4959146141263), np.float64(-23.51821813218448)]",2025-08-15T16:48:45.036844,2025-08-15T16:49:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000005344e-06,"[-46.4959146141263, -23.51821813218448]","[np.float64(-46.4939146141263), np.float64(-23.51621813218448)]",2025-08-15T16:49:45.036844,2025-08-15T16:50:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000033764e-06,"[-46.4939146141263, -23.51621813218448]","[np.float64(-46.49191461412629), np.float64(-23.51421813218448)]",2025-08-15T16:50:45.036844,2025-08-15T16:51:45.036844,Básico,0.53,1.4520244340021126e-07,2.458141294017091e-07,True
1012,7.999999999976921e-06,"[-46.49191461412629, -23.51421813218448]","[np.float64(-46.48991461412629), np.float64(-23.512218132184483)]",2025-08-15T16:51:45.036844,2025-08-15T16:52:45.036844,Básico,0.53,1.4520244339917957e-07,2.458141293999625e-07,True
1012,8.000000000005344e-06,"[-46.48991461412629, -23.512218132184483]","[np.float64(-46.48791461412629), np.float64(-23.510218132184484)]",2025-08-15T16:52:45.036844,2025-08-15T16:53:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000005344e-06,"[-46.48791461412629, -23.510218132184484]","[np.float64(-46.48591461412629), np.float64(-23.508218132184485)]",2025-08-15T16:53:45.036844,2025-08-15T16:54:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,7.999999999991133e-06,"[-46.48591461412629, -23.508218132184485]","[np.float64(-46.483914614126284), np.float64(-23.50621813218449)]",2025-08-15T16:54:45.036844,2025-08-15T16:55:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1012,8.000000000019554e-06,"[-46.483914614126284, -23.50621813218449]","[np.float64(-46.48191461412628), np.float64(-23.504218132184487)]",2025-08-15T16:55:45.036844,2025-08-15T16:56:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1012,8.000000000005344e-06,"[-46.48191461412628, -23.504218132184487]","[np.float64(-46.47991461412628), np.float64(-23.50221813218449)]",2025-08-15T16:56:45.036844,2025-08-15T16:57:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1012,8.000000000005344e-06,"[-46.47991461412628, -23.50221813218449]","[np.float64(-46.47791461412628), np.float64(-23.50021813218449)]",2025-08-15T16:57:45.036844,2025-08-15T16:58:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1013,8.000000000019554e-06,"[-46.58325914767429, -23.50264334518372]","[np.float64(-46.58125914767429), np.float64(-23.50064334518372)]",2025-08-15T16:59:45.036844,2025-08-15T17:00:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1013,8.000000000005344e-06,"[-46.58125914767429, -23.50064334518372]","[np.float64(-46.579259147674286), np.float64(-23.49864334518372)]",2025-08-15T17:00:45.036844,2025-08-15T17:01:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,8.000000000005344e-06,"[-46.579259147674286, -23.49864334518372]","[np.float64(-46.57725914767428), np.float64(-23.49664334518372)]",2025-08-15T17:01:45.036844,2025-08-15T17:02:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,8.000000000005344e-06,"[-46.57725914767428, -23.49664334518372]","[np.float64(-46.57525914767428), np.float64(-23.49464334518372)]",2025-08-15T17:02:45.036844,2025-08-15T17:03:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,8.000000000005344e-06,"[-46.57525914767428, -23.49464334518372]","[np.float64(-46.57325914767428), np.float64(-23.492643345183723)]",2025-08-15T17:03:45.036844,2025-08-15T17:04:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,7.999999999976921e-06,"[-46.57325914767428, -23.492643345183723]","[np.float64(-46.57125914767428), np.float64(-23.490643345183724)]",2025-08-15T17:04:45.036844,2025-08-15T17:05:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
1013,8.000000000033764e-06,"[-46.57125914767428, -23.490643345183724]","[np.float64(-46.56925914767427), np.float64(-23.488643345183725)]",2025-08-15T17:05:45.036844,2025-08-15T17:06:45.036844,Midiônibus,0.47,7.791881418496439e-08,2.3227813119918804e-07,True
1013,7.999999999991133e-06,"[-46.56925914767427, -23.488643345183725]","[np.float64(-46.56725914767427), np.float64(-23.48664334518373)]",2025-08-15T17:06:45.036844,2025-08-15T17:07:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1013,8.000000000019554e-06,"[-46.56725914767427, -23.48664334518373]","[np.float64(-46.56525914767427), np.float64(-23.484643345183727)]",2025-08-15T17:07:45.036844,2025-08-15T17:08:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1013,8.000000000005344e-06,"[-46.56525914767427, -23.484643345183727]","[np.float64(-46.563259147674266), np.float64(-23.482643345183728)]",2025-08-15T17:08:45.036844,2025-08-15T17:09:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,8.000000000033764e-06,"[-46.563259147674266, -23.482643345183728]","[np.float64(-46.56125914767426), np.float64(-23.48064334518373)]",2025-08-15T17:09:45.036844,2025-08-15T17:10:45.036844,Midiônibus,0.47,7.791881418496439e-08,2.3227813119918804e-07,True
1013,7.999999999976921e-06,"[-46.56125914767426, -23.48064334518373]","[np.float64(-46.55925914767426), np.float64(-23.47864334518373)]",2025-08-15T17:10:45.036844,2025-08-15T17:11:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
1013,8.000000000005344e-06,"[-46.55925914767426, -23.47864334518373]","[np.float64(-46.55725914767426), np.float64(-23.47664334518373)]",2025-08-15T17:11:45.036844,2025-08-15T17:12:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,8.000000000005344e-06,"[-46.55725914767426, -23.47664334518373]","[np.float64(-46.555259147674256), np.float64(-23.474643345183733)]",2025-08-15T17:12:45.036844,2025-08-15T17:13:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,8.000000000005344e-06,"[-46.555259147674256, -23.474643345183733]","[np.float64(-46.553259147674254), np.float64(-23.472643345183734)]",2025-08-15T17:13:45.036844,2025-08-15T17:14:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,8.000000000019554e-06,"[-46.553259147674254, -23.472643345183734]","[np.float64(-46.55125914767425), np.float64(-23.47064334518373)]",2025-08-15T17:14:45.036844,2025-08-15T17:15:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1013,7.999999999991133e-06,"[-46.55125914767425, -23.47064334518373]","[np.float64(-46.54925914767425), np.float64(-23.468643345183736)]",2025-08-15T17:15:45.036844,2025-08-15T17:16:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1013,8.000000000005344e-06,"[-46.54925914767425, -23.468643345183736]","[np.float64(-46.54725914767425), np.float64(-23.466643345183737)]",2025-08-15T17:16:45.036844,2025-08-15T17:17:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,8.000000000047976e-06,"[-46.54725914767425, -23.466643345183737]","[np.float64(-46.54525914767424), np.float64(-23.464643345183735)]",2025-08-15T17:17:45.036844,2025-08-15T17:18:45.036844,Midiônibus,0.47,7.791881418510282e-08,2.3227813119960068e-07,True
1013,7.999999999962712e-06,"[-46.54525914767424, -23.464643345183735]","[np.float64(-46.54325914767424), np.float64(-23.46264334518374)]",2025-08-15T17:18:45.036844,2025-08-15T17:19:45.036844,Midiônibus,0.47,7.791881418427235e-08,2.3227813119712504e-07,True
1013,8.000000000005344e-06,"[-46.54325914767424, -23.46264334518374]","[np.float64(-46.54125914767424), np.float64(-23.46064334518374)]",2025-08-15T17:19:45.036844,2025-08-15T17:20:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,8.000000000005344e-06,"[-46.54125914767424, -23.46064334518374]","[np.float64(-46.53925914767424), np.float64(-23.45864334518374)]",2025-08-15T17:20:45.036844,2025-08-15T17:21:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,7.999999999976921e-06,"[-46.53925914767424, -23.45864334518374]","[np.float64(-46.53725914767424), np.float64(-23.456643345183743)]",2025-08-15T17:21:45.036844,2025-08-15T17:22:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
1013,8.000000000033764e-06,"[-46.53725914767424, -23.456643345183743]","[np.float64(-46.53525914767423), np.float64(-23.454643345183744)]",2025-08-15T17:22:45.036844,2025-08-15T17:23:45.036844,Midiônibus,0.47,7.791881418496439e-08,2.3227813119918804e-07,True
1013,8.000000000005344e-06,"[-46.53525914767423, -23.454643345183744]","[np.float64(-46.53325914767423), np.float64(-23.452643345183745)]",2025-08-15T17:23:45.036844,2025-08-15T17:24:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,8.000000000019554e-06,"[-46.53325914767423, -23.452643345183745]","[np.float64(-46.53125914767423), np.float64(-23.450643345183742)]",2025-08-15T17:24:45.036844,2025-08-15T17:25:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1013,7.999999999962712e-06,"[-46.53125914767423, -23.450643345183742]","[np.float64(-46.52925914767423), np.float64(-23.448643345183747)]",2025-08-15T17:25:45.036844,2025-08-15T17:26:45.036844,Midiônibus,0.47,7.791881418427235e-08,2.3227813119712504e-07,True
1013,8.000000000033764e-06,"[-46.52925914767423, -23.448643345183747]","[np.float64(-46.52725914767422), np.float64(-23.446643345183748)]",2025-08-15T17:26:45.036844,2025-08-15T17:27:45.036844,Midiônibus,0.47,7.791881418496439e-08,2.3227813119918804e-07,True
1013,8.000000000005344e-06,"[-46.52725914767422, -23.446643345183748]","[np.float64(-46.52525914767422), np.float64(-23.44464334518375)]",2025-08-15T17:27:45.036844,2025-08-15T17:28:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,8.000000000005344e-06,"[-46.52525914767422, -23.44464334518375]","[np.float64(-46.52325914767422), np.float64(-23.44264334518375)]",2025-08-15T17:28:45.036844,2025-08-15T17:29:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,8.000000000005344e-06,"[-46.52325914767422, -23.44264334518375]","[np.float64(-46.521259147674215), np.float64(-23.44064334518375)]",2025-08-15T17:29:45.036844,2025-08-15T17:30:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,7.999999999991133e-06,"[-46.521259147674215, -23.44064334518375]","[np.float64(-46.51925914767421), np.float64(-23.438643345183756)]",2025-08-15T17:30:45.036844,2025-08-15T17:31:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1013,8.000000000005344e-06,"[-46.51925914767421, -23.438643345183756]","[np.float64(-46.51725914767421), np.float64(-23.436643345183757)]",2025-08-15T17:31:45.036844,2025-08-15T17:32:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,8.000000000019554e-06,"[-46.51725914767421, -23.436643345183757]","[np.float64(-46.51525914767421), np.float64(-23.434643345183755)]",2025-08-15T17:32:45.036844,2025-08-15T17:33:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1013,7.999999999991133e-06,"[-46.51525914767421, -23.434643345183755]","[np.float64(-46.513259147674205), np.float64(-23.43264334518376)]",2025-08-15T17:33:45.036844,2025-08-15T17:34:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1013,8.000000000005344e-06,"[-46.513259147674205, -23.43264334518376]","[np.float64(-46.5112591476742), np.float64(-23.43064334518376)]",2025-08-15T17:34:45.036844,2025-08-15T17:35:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1013,8.000000000005344e-06,"[-46.5112591476742, -23.43064334518376]","[np.float64(-46.5092591476742), np.float64(-23.42864334518376)]",2025-08-15T17:35:45.036844,2025-08-15T17:36:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
